58	130	900.0743910787382
58	59	482.63108735435924
58	57	0.9665055630836633
58	128	9.817350262323288
59	130	342.8658508071228
59	131	923.6496647985581
59	60	492.561668249926
59	58	0.9537374584496741
59	129	9.693816766618172
60	131	354.3672508837341
60	132	932.0642320529267
60	61	495.53775297820033
60	59	0.9422973744696223
60	130	9.586010978474075
61	132	357.2579519552471
61	133	926.9972813490317
61	62	489.8672943298725
61	60	0.9458227031634756
61	131	9.643267671671524
62	133	358.32487654099486
62	134	918.2752871447778
62	63	482.24352156503784
62	61	0.9680619365216115
62	132	9.946030475860661
63	134	359.1494538006132
63	135	909.2650728861795
63	64	474.57639323853897
63	62	0.995086513572836
63	133	10.282819913218724
64	135	359.7132935324646
64	136	900.0071889516325
64	65	466.8659606252106
64	63	1.0229295574417872
64	134	10.636168673773199
65	136	360.04924191233556
65	137	890.4949991217644
65	66	459.1138044009217
65	64	1.051640177187609
65	135	11.006453605519246
66	137	360.1589084107673
66	138	880.730147881317
66	67	451.36445577015036
66	65	1.08126622150203
66	136	11.395606197536239
67	138	360.01050907927237
67	139	871.4016998773819
67	68	443.66068477236126
67	66	1.111619199664526
67	137	11.801488509657291
68	139	359.80993357944203
68	140	866.0990503794618
68	69	439.3751535862681
68	67	1.1427203877464345
68	138	12.229389649518456
69	140	361.03910720182205
69	141	865.8852914551152
69	70	438.46948767601526
69	68	1.1616427551003592
69	139	12.476202388478058
70	141	362.18466977525793
70	69	1.1678373033760436
70	140	12.586715030300999
71	142	94.34796963490808
71	143	284.2321643222189
71	72	163.0399838317604
71	1	77.98364244276802
71	0	24.602367001719394
72	143	87.7234343176215
72	144	276.62263441910767
72	73	161.38593049067708
72	2	80.09212690322447
72	1	27.31816251270454
72	0	4.803926014455931
72	71	2.2975709074846646
72	142	24.04550112602081
73	144	80.98473055777515
73	145	268.83709267606065
73	74	159.698227405762
73	3	82.2302461921705
73	2	30.605883861532448
73	1	5.212169052302138
73	72	2.189839282465869
73	143	23.192201624075
74	145	74.12720617519655
74	146	260.87254614229823
74	75	157.9760743324764
74	4	84.4000937251647
74	3	34.65728147771686
74	2	5.6644057384303315
74	73	2.0718008146486118
74	144	22.352879351410017
75	146	67.14437691060579
75	147	252.71978007973405
75	76	156.21648630395407
75	5	86.59105113720211
75	4	39.76715621362456
75	3	6.166969649843219
75	74	1.94222336161396
75	145	21.52431514786712
76	147	60.03394122297686
76	148	244.36476901548352
76	77	154.41673986892138
76	6	88.81168493363411
76	5	46.34927819984316
76	4	6.7275278955366815
76	75	1.7998477712194516
76	146	20.704384920019237
77	148	52.780087204996505
77	149	235.72932825140762
77	78	151.8960774885953
77	7	90.26994642655106
77	6	55.159717519642726
77	5	7.3522508268468005
77	76	1.643140422554783
77	147	19.88941717853132
78	149	47.70720120582246
78	150	227.00626537905433
78	79	147.55740548358756
78	8	88.7044507235081
78	7	63.76125866684962
78	6	7.9690137175017375
78	77	1.5150595667766438
78	148	19.35038332373134
79	150	45.75623810747524
79	151	218.4245794928459
79	80	142.100645963074
79	9	85.38721982266101
79	8	66.18349617624162
79	7	8.439922657104992
79	78	1.495233043211261
79	149	19.629507915323895
80	151	43.80294172226412
80	152	209.8481600181761
80	81	136.64102256795059
80	10	82.04232027641225
80	9	68.71124025337431
80	8	8.76666033769933
80	79	1.5498344549289418
80	150	20.345975338659045
81	152	41.85557682940786
81	153	201.47068765299508
81	82	131.17675685810698
81	11	78.66550958689051
81	10	71.31450512226604
81	9	9.114689651428018
81	80	1.609921802645176
81	151	21.116509650028814
82	153	40.114416200978376
82	154	193.17973249697528
82	83	125.70800191839834
82	12	75.2591331203004
82	11	73.99245417875633
82	10	9.485239133418586
82	81	1.6765360216259506
82	152	21.948471513647103
83	154	38.470132765556436
83	155	184.9155325542166
83	84	120.23349473679339
83	13	71.82557986104817
83	12	76.74852767921415
83	11	9.880644124568867
83	82	1.7506010143353663
83	153	22.888880860713776
84	155	36.86100797553343
84	156	176.67672581412458
84	85	114.75518508438563
84	14	68.36111868399055
84	13	79.59226167237809
84	12	10.303852854434796
84	83	1.8332359445285495
84	154	23.93604023910331
85	156	35.29715988157043
85	157	167.12866555998292
85	86	107.77057650688985
85	15	63.56619232768798
85	14	82.47191577266267
85	13	10.756346194666548
85	84	1.9263134856350588
85	155	25.096412934597684
86	157	35.71063506549747
86	158	156.43586286007965
86	87	98.98579232932977
86	16	56.70314629035929
86	15	79.78357740651057
86	14	11.139155939143148
86	85	2.1484323083792685
86	156	27.222535479532606
87	158	36.4406696365781
87	159	145.5990814560775
87	88	89.93320852713929
87	17	49.54193884371014
87	16	75.37833747528695
87	15	11.409606975685726
87	86	2.573044288370429
87	157	31.043091091266028
88	159	37.15478205021721
88	160	134.801203884388
88	89	80.93965581018654
88	18	42.45875192528907
88	17	70.98201514515003
88	16	11.595433096168948
88	87	3.1540870894036797
88	158	36.09818455847016
89	160	37.837926853328526
89	161	124.03343833405853
89	90	72.0108599455002
89	19	35.478151352893455
89	18	66.54746579000415
89	17	11.685928258452558
89	88	3.9210846701982205
89	159	42.89024373884688
90	161	38.47170999641782
90	162	113.28103439461029
90	91	63.15473917886859
90	20	28.630193991864004
90	19	62.01540293465585
90	18	11.626543776140046
90	89	4.955787094995198
90	160	52.42629847534435
91	162	39.030784926215965
91	163	102.53831247523014
91	92	54.39106337263412
91	21	21.961203439273483
91	20	57.31246060133405
91	19	11.333577704916198
91	90	6.3881868050299895
91	161	66.63224942885674
92	163	39.48729768414445
92	164	93.86154417650907
92	93	46.38698569848998
92	22	15.607181383980777
92	21	52.32865107443969
92	20	10.675501567253512
92	91	8.433110060094997
92	162	89.70000529453824
93	164	41.5692631248841
93	165	90.38061838137742
93	94	41.11740229067233
93	23	10.160142389684257
93	22	45.43469119019762
93	21	9.265322998610278
93	92	11.292974647013514
93	163	131.2133052111777
94	165	47.55049695522285
94	166	91.20092519359726
94	95	37.98452998664234
94	24	5.567110161390274
94	23	34.66371032166508
94	22	6.779333034318978
94	93	14.43200546582144
94	164	210.16716550542841
95	166	53.30175289357291
95	167	92.10873259389304
95	96	35.06792353521729
95	25	2603.7176114020554
95	24	27.00257463910507
95	23	3.6784811116681744
95	94	17.47359902136278
95	165	439.0159608281982
96	167	58.937854381446456
96	168	93.05865322291936
96	97	32.36365488406032
96	26	1720.898325139816
96	25	21.354050195558997
96	24	1.367587013059105
96	95	20.639961438780155
96	166	334.63531005615573
97	168	64.4251027703919
97	169	94.06117265017767
97	98	29.86676726893826
97	27	322.4739220702493
97	26	17.08479345345005
97	25	1.3460475020730962
97	96	23.92300001164928
97	167	2.8131597553701715
98	169	69.77691010571733
98	170	95.14160141334854
98	99	27.56458047908218
98	28	180.54471497539353
98	27	13.799111446065687
98	26	3.31514045982009
98	97	27.32005610115546
98	168	7.019562297242625
99	170	75.0189262111569
99	171	96.30957863486584
99	100	25.442695292860318
99	29	123.02624307509431
99	28	11.235828651730168
99	27	4.965223834215467
99	98	30.840259550695265
99	169	11.534347058780243
100	171	80.18616761970911
100	172	95.57557135042292
100	101	23.341012242707137
100	30	95.15947192818699
100	29	9.21164011960183
100	28	6.33283198215744
100	99	34.50056400445221
100	170	16.309983957750603
101	172	80.80357921025943
101	173	92.39133120236613
101	102	21.11376529025375
101	31	83.68551618023828
101	30	8.212215331079772
101	29	7.464312698758235
101	100	38.477222993470605
101	171	20.237297650614703
102	173	79.4215901602555
102	174	88.16648219891073
102	103	18.840796043495278
102	32	76.2595811191144
102	31	7.6875958487684235
102	30	8.545750494807825
102	101	43.19339529306465
102	172	22.425624751606467
103	174	77.99335256637234
103	175	83.91694158807334
103	104	16.595814103681896
103	33	69.55774121496034
103	32	7.117978050280809
103	31	9.750294808569244
103	102	49.036425698417275
103	173	24.27480070823081
104	175	76.5194813379662
104	176	79.64604646988639
104	105	14.383801641135442
104	34	63.4547965321519
104	33	6.498764564152499
104	32	11.111948736780077
104	103	56.384639700510775
104	174	26.20717184496587
105	176	75.00074816908715
105	177	75.36030373674997
105	106	12.211951846454362
105	35	57.85606902390816
105	34	5.825352888207535
105	33	12.657862980505794
105	104	65.87808695385195
105	175	28.23130173337343
106	177	73.43428254557043
106	178	71.06700974978139
106	107	10.087965793018668
106	36	52.69218248924708
106	35	5.094817768435584
106	34	14.41746456584447
106	105	78.56587176494163
106	176	30.352726563635876
107	178	71.82131966565052
107	179	67.90527455077971
107	108	8.059288213116734
107	37	47.89910251538256
107	36	4.3033699190901995
107	35	16.42693770710892
107	106	96.32145622668133
107	177	32.575062268029505
108	179	70.35799726644255
108	180	73.2986435669504
108	109	12.300967491954895
108	38	61.48566628976209
108	37	3.466067941874609
108	36	18.68350037432127
108	107	122.05685299735148
108	178	34.84323241904457
109	180	72.32269336250599
109	181	90.2256266479395
109	110	23.759678306411942
109	39	124.07364026749397
109	38	7.796971711900835
109	37	15.56123616330729
109	108	94.90489681564821
109	179	27.93906961358639
110	181	73.91153350006243
110	182	108.46277224799432
110	111	37.006916784161156
110	40	624.3792972034079
110	39	11.969571302232659
110	38	7.905877382049523
110	109	40.22952872891227
110	180	15.572749426875077
111	182	75.0097869298669
111	183	127.55757362267312
111	112	51.57234334775046
111	41	921.6165763536283
111	40	15.396081098677774
111	39	2.532571821221383
111	110	22.529213711987627
111	181	5.291585842901894
112	183	75.69203851768157
112	184	147.26402004715146
112	113	67.07424262422896
112	42	12.809450101557735
112	41	18.066994482305585
112	40	1.316625452315163
112	111	14.170591083607814
112	182	123.29813681768272
113	184	76.11711704523927
113	185	167.48908679497922
113	114	83.2551171663193
113	43	23.43454284807127
113	42	20.077636064060318
113	41	2.6007776566968213
113	112	9.583772382112729
113	183	167.9555353038173
114	185	76.43616440989727
114	186	188.22048062628835
114	115	99.9596070914362
114	44	34.716754927768605
114	43	21.545556357908282
114	42	3.6643004313808643
114	113	6.836531365901806
114	184	84.71120460597021
115	186	76.76967110918467
115	187	208.53236649422908
115	116	115.68629637849128
115	45	45.55792283358744
115	44	22.573346548167397
115	43	4.226553253494688
115	114	5.08619614287192
115	185	55.349833515619046
116	187	79.32524509362051
116	188	227.48138341544487
116	117	127.63021783035398
116	46	52.049465102386065
116	45	22.643303029518563
116	44	4.410580732687355
116	115	4.009543040467438
116	186	41.487484403274166
117	188	85.20436360783623
117	189	246.6869466033076
117	118	138.42429143309943
117	47	56.58479413225136
117	46	21.236880642471956
117	45	4.285979994052537
117	116	3.492491434242056
117	187	36.105631459643114
118	189	92.61479481326724
118	190	272.3425370103355
118	119	152.5965471021858
118	48	69.30920357795506
118	47	19.672455244487107
118	46	3.9941475382287113
118	117	3.2080752884739128
118	188	33.02880837351737
119	190	102.4674121166452
119	191	309.20986076274596
119	120	195.82598639870503
119	49	93.35967254569272
119	48	16.75402245726016
119	47	3.670775618463969
119	118	2.89640148448186
119	189	29.741239059116594
120	191	130.7947875414722
120	192	415.3860020930688
120	121	289.50000800913864
120	50	129.34397751363952
120	49	12.044653060965276
120	48	2.7745969291995323
120	119	2.2950576044894095
120	190	23.40688620314888
121	192	179.94523932746702
121	193	568.4610556245846
121	122	363.1457305681248
121	51	157.79883339097802
121	50	8.780659108260576
121	49	1.9329698422024728
121	120	1.531248885958672
121	191	17.998231918697876
122	193	205.48588084161827
122	194	673.4469196783627
122	123	389.17516245044624
122	52	166.23763320711308
122	51	8.265652326003238
122	50	1.6386675124123058
122	121	1.1576418200621168
122	192	14.815537715767075
123	194	237.65260670961297
123	195	721.3972892321455
123	124	406.60209184432904
123	53	172.59781431288096
123	52	7.90393478586079
123	51	1.5630049374204384
123	122	1.0787536995116325
123	193	12.633829150674671
124	195	253.63613776182666
124	196	750.429686456412
124	125	420.3098079368587
124	54	176.39308909901138
124	53	7.564302939990219
124	52	1.5042246050337305
124	123	1.0366593894703013
124	194	10.713396268361318
125	196	266.96027197363156
125	197	780.6892608362643
125	126	434.42396608075865
125	55	180.09615136692418
125	54	7.187839462567169
125	53	1.437192878038632
125	124	1.0124542175370674
125	195	10.224135181118465
126	197	280.1059982620307
126	198	810.1972050761188
126	127	448.0649094261456
126	56	183.5498339378819
126	55	6.849187831967729
126	54	1.3695435980691368
126	125	0.9896947742689494
126	196	9.98342892870585
127	198	293.0787693913795
127	199	838.9503445475585
127	128	461.2269696998852
127	57	186.74888092526857
127	56	6.5430829556775265
127	55	1.3081231993848652
127	126	0.9690184188355977
127	197	9.767179066306639
128	199	305.8791227991844
128	200	866.943215595739
128	129	473.9077829834176
128	58	189.69373427895619
128	57	6.265182006075313
128	56	1.2521449192389926
128	127	0.9502654119293366
128	198	9.57323681730368
129	200	318.49981057689956
129	201	894.1671968638146
129	130	486.1048926781285
129	59	192.38607576803108
129	58	6.011724447411671
129	57	1.2009447051118596
129	128	0.9332669888837026
129	199	9.39947856822654
130	201	330.93813825643934
130	202	919.866465912068
130	131	497.81705633446563
130	60	194.8235969862134
130	59	5.779657643449622
130	58	1.153896130043916
130	129	0.9178740470200983
130	200	9.244100217362265
131	202	342.98090315305035
131	203	928.8472885769346
131	132	500.70928731495707
131	61	194.15472181984276
131	60	5.566265030113695
131	59	1.1104892917008429
131	130	0.9039650494233525
131	201	9.105659381767508
132	203	345.6868285099948
132	204	922.9098379773392
132	133	494.1553699485387
132	62	188.64696037162972
132	61	5.483101983962254
132	60	1.0825193403954756
132	131	0.9087156948483339
132	202	9.179338193566931
133	204	347.6817329189396
133	205	915.2322465863308
133	134	486.7050575536531
133	63	182.82827813832435
133	62	5.426533725036403
133	61	1.067299639640378
133	132	0.933492597139822
133	203	9.491699221874676
134	205	349.4159500190908
134	206	907.2578441701573
134	135	479.1993708040266
134	64	177.09363589768682
134	63	5.374415261437841
134	62	1.0554543898648128
134	133	0.9607122194868878
134	204	9.81884087133268
135	206	350.8701972558467
135	207	898.9706201661547
135	136	471.64813808323447
135	65	171.45442837539073
135	64	5.326976430931605
135	63	1.0440514572215296
135	134	0.988642533541835
135	205	10.161338162968727
136	207	352.0782006159483
136	208	890.4078948456576
136	137	464.054595150791
136	66	165.89959475632145
136	65	5.283426237650371
136	64	1.0329269923205262
136	135	1.0173299479915907
136	206	10.520918791430223
137	208	353.03954727631094
137	209	881.563741300302
137	138	456.4143271909566
137	67	160.46973823721984
137	66	5.243585548470859
137	65	1.0220767780448057
137	136	1.0468866577051714
137	207	10.899060807006215
138	209	353.7543865526138
138	210	873.5785206939179
138	139	449.1827271192558
138	68	155.1163339952198
138	67	5.20824740096182
138	66	1.0114917938026664
138	137	1.077386086424139
138	208	11.297181628663314
139	210	354.4156327093832
139	211	869.0267408387689
139	140	445.19758715700164
139	69	152.091227453106
139	68	5.17539487601659
139	67	1.001589368116078
139	138	1.1071786000711858
139	209	11.694303181511504
140	211	355.8213944455655
140	212	868.5702493599389
140	141	444.0747055962006
140	70	150.83327372204718
140	69	5.144695176947975
140	68	0.9929947195557717
140	139	1.1253814682784897
140	210	11.925612891093033
141	212	357.2013898598922
141	70	5.116034046064356
141	69	0.9857764037554607
141	140	1.1329667351455068
141	211	12.051203402061713
142	213	99.75105469465113
142	214	290.1536806365507
142	143	163.74408631994976
142	72	75.61911514224917
142	71	22.54607063907896
143	214	93.9235788325328
143	215	283.8146475928946
143	144	162.53156370582724
143	73	77.77426639720309
143	72	24.76121049707197
143	71	4.460026274205332
143	142	2.396492492808648
143	213	24.94421795516682
144	215	87.91729105752715
144	216	277.2229313247419
144	145	161.25152275290165
144	74	79.97753502988415
144	73	27.413419734691296
144	72	4.817774019352973
144	143	2.3000988590413147
144	214	24.086110730558115
145	216	81.72707243608671
145	217	270.37593110890816
145	146	159.90453248529496
145	75	82.23402087665265
145	74	30.64047255867484
145	73	5.214779906533408
145	144	2.194162994731652
145	215	23.240082008281227
146	217	75.3503281213774
146	218	263.26890746970423
146	147	158.49095207517766
146	76	84.54603309689017
146	75	34.64501863431148
146	74	5.6569577294427065
146	145	2.0772789074840503
146	216	22.40356185241444
147	218	68.77817203809391
147	219	255.8880604802879
147	148	157.00677075483162
147	77	86.92120170697557
147	76	39.732253783429215
147	75	6.151605445298072
147	146	1.9478360459611879
147	217	21.574118908369893
148	219	61.999167158388374
148	220	247.76275299201978
148	149	154.5240158875738
148	78	88.30175106296046
148	77	46.4039721151447
148	76	6.707510853302519
148	147	1.8039308211303406
148	218	20.748267285094585
149	220	57.52930174986963
149	221	239.03465486849868
149	150	150.0414791696037
149	79	86.6732290877331
149	78	52.230104930347956
149	77	7.248659169244595
149	148	1.6964721380965497
149	219	20.277749170035104
150	221	55.361992939600384
150	222	230.183530870686
150	151	144.52853660241172
150	80	83.58192914132357
150	79	54.47960357474372
150	78	7.668681230716396
150	149	1.6907669602657325
150	220	20.659736404116586
151	222	53.163003199543724
151	223	221.32172300710425
151	152	139.0282518936301
151	81	80.49288700668772
151	80	56.9279134112093
151	79	7.9863892254019255
151	150	1.7434577072423596
151	221	21.42205712730781
152	223	50.93438348055864
152	224	212.44231611604957
152	153	133.54909479020415
152	82	77.40331949694674
152	81	59.58825311797183
152	80	8.331399762049676
152	151	1.7979483949788533
152	222	22.23441394582708
153	224	48.875205457144034
153	225	203.7416994284347
153	154	128.0890152006751
153	83	74.2202111053879
153	82	62.177602716383134
153	81	8.683080015950866
153	152	1.861788349492552
153	223	23.14157646151846
154	225	46.881253601704096
154	226	195.1074042776768
154	155	122.62924063703929
154	84	70.98807411675504
154	83	64.8264427968839
154	82	9.05330849696601
154	153	1.940245667550338
154	224	24.13845165872023
155	226	44.89178392550579
155	227	186.4416810084266
155	156	117.1662351417997
155	85	67.7309590956106
155	84	67.63482787943211
155	83	9.451521862114458
155	154	2.0298612784023455
155	225	25.225589892014355
156	227	42.93043560646652
156	228	176.29233955876458
156	157	109.92366905423711
156	86	62.85679970732951
156	85	70.58686922943492
156	84	9.88116777766297
156	155	2.1301710332120973
156	226	26.415344317574856
157	228	43.023953099779
157	229	164.8000644830808
157	158	100.78175688073985
157	87	55.80946143831883
157	86	68.54436067001375
157	85	10.23742292722988
157	156	2.3755608748666814
157	227	28.74245972998944
158	229	43.162966217955315
158	230	153.20175785302084
158	159	91.54386192888668
158	88	48.678687347504855
158	87	65.53284363417661
158	86	10.484174892153186
158	157	2.8247294453254868
158	228	32.85200848248582
159	230	43.25465224219931
159	231	141.60006267715983
159	160	82.35929334246116
159	89	41.63229930723633
159	88	62.41923922701268
159	87	10.650090302595101
159	158	3.4145031439032425
159	229	38.19020315967915
160	231	43.28709439065325
160	232	129.9885950411874
160	161	73.23332426928087
160	90	34.69032882832044
160	89	59.17096971674013
160	88	10.72727650556032
160	159	4.187969513699631
160	230	45.364593415372084
161	232	43.245277137627355
161	233	118.35970297557674
161	162	64.17550330906973
161	91	27.884146041780184
161	90	55.736390231283075
161	89	10.664653079897263
161	160	5.225813051832664
161	231	55.45129159099887
162	233	43.10921832462352
162	234	107.0074196560499
162	163	55.205928246048046
162	92	21.26012155431082
162	91	52.0472537923333
162	90	10.382878439173957
162	161	6.656534671655852
162	232	70.52834721562066
163	234	43.14133545105207
163	235	98.42690537826638
163	164	47.28535718829443
163	93	15.014111231949409
163	92	47.998078167917164
163	91	9.755772218693426
163	162	8.693521705040975
163	233	95.18807780300013
164	235	45.47155753361721
164	236	95.07210693508054
164	165	42.15896442400508
164	94	9.715647499512874
164	93	41.489662962260624
164	92	8.375934011834993
164	163	11.447706115599864
164	234	139.98478857144784
165	236	51.08029437102296
165	237	95.49076544628501
165	166	38.93171790618946
165	95	5.2177530373624865
165	94	32.28659468956672
165	93	6.039878949125941
165	164	14.388809453569191
165	235	226.1656250717194
166	237	56.50355757982637
166	238	95.94036786142635
166	167	35.93040467055137
166	96	1496.9205063951736
166	95	25.53507027283144
166	94	3.23453462935193
166	165	17.252247516347094
166	236	489.72629789710726
167	238	61.850954593723515
167	239	96.52894021769339
167	168	33.15862498473979
167	97	1252.45175080952
167	96	20.398260493986058
167	95	1.2662389237833565
167	166	20.27096467121033
167	237	445.2069234940599
168	239	67.07521283940925
168	240	97.20833721658191
168	169	30.593507696335806
168	98	304.5881323327472
168	97	16.449049325772986
168	96	1.4280091462789357
168	167	23.427149507510237
168	238	3.2894317614118416
169	240	72.18673615008584
169	241	97.97895177708664
169	170	28.222422199213693
169	99	174.55952891286952
169	98	13.373439395600828
169	97	3.288585093506939
169	168	26.714493341048254
169	239	7.492179830707202
170	241	77.21338079814282
170	242	98.8545433301891
170	171	26.03077443163256
170	100	120.08496191658087
170	99	10.949423323972551
170	98	4.86516685597942
170	169	30.140268702126445
170	240	11.994278947574797
171	242	82.18371213398072
171	243	97.7375272821932
171	172	23.90083394319941
171	101	94.16856672397472
171	100	9.016747391579182
171	99	6.188461661340112
171	170	33.72492690573046
171	241	16.76116039984439
172	243	82.07349898641695
172	244	94.33164299479726
172	173	21.7312151571478
172	102	83.99876855899788
172	101	8.190211370999755
172	100	7.267318124556243
172	171	37.53400301685854
172	242	20.464036923248226
